,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
184,,,,Equatorial Guinea,2020-10-03 04:23:40,1.6508,10.2679,5045,83,4879,83.0,Equatorial Guinea,359.5904446590662,1.645193260654113
185,,,,Eritrea,2020-10-03 04:23:40,15.1794,39.7823,381,0,353,28.0,Eritrea,10.743207177251922,0.0
186,,,,Estonia,2020-10-03 04:23:40,58.5953,25.0136,3507,66,2675,766.0,Estonia,264.3721745082504,1.8819503849443968
187,,,,Eswatini,2020-10-03 04:23:40,-26.5225,31.4659,5521,111,5061,349.0,Eswatini,475.8809961350292,2.0105053432349207
188,,,,Ethiopia,2020-10-03 04:23:40,9.145,40.4897,76988,1208,31677,44103.0,Ethiopia,66.96729346022558,1.569075700109108
189,,,,Fiji,2020-10-03 04:23:40,-17.7134,178.065,32,2,28,2.0,Fiji,3.5696596775704896,6.25
190,,,,Finland,2020-10-03 04:23:40,61.92411,25.748151,10244,345,8100,1799.0,Finland,184.885785560644,3.3678250683326825
191,,,French Guiana,France,2020-10-03 04:23:40,4.0,-53.0,9968,67,9637,264.0,"French Guiana, France",3337.3286639302,0.6721508828250401
192,,,French Polynesia,France,2020-10-03 04:23:40,-17.6797,-149.4068,1964,8,1555,401.0,"French Polynesia, France",699.1712471164526,0.4073319755600815
193,,,Guadeloupe,France,2020-10-03 04:23:40,16.265,-61.551,5528,57,2199,3272.0,"Guadeloupe, France",1381.5613542700196,1.0311143270622287
194,,,Martinique,France,2020-10-03 04:23:40,14.6415,-61.0242,1543,21,98,1424.0,"Martinique, France",411.1761022210971,1.3609850939727803
195,,,Mayotte,France,2020-10-03 04:23:40,-12.8275,45.166244,3779,42,2964,773.0,"Mayotte, France",1385.197919453985,1.1114051336332362
196,,,New Caledonia,France,2020-10-03 04:23:40,-20.904304999999997,165.618042,27,0,27,0.0,"New Caledonia, France",9.457390951028227,0.0
197,,,Reunion,France,2020-10-03 04:23:40,-21.1151,55.5364,4178,16,3360,802.0,"Reunion, France",466.6550505524356,0.3829583532790809
198,,,Saint Barthelemy,France,2020-10-03 04:23:40,17.9,-62.8333,54,0,37,17.0,"Saint Barthelemy, France",546.2822458270107,0.0
199,,,Saint Pierre and Miquelon,France,2020-10-03 04:23:40,46.8852,-56.3159,16,0,6,10.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
200,,,St Martin,France,2020-10-03 04:23:40,18.0708,-63.0501,403,8,309,86.0,"St Martin, France",1042.4480716004036,1.9851116625310172
201,,,,France,2020-10-03 04:23:40,46.2276,2.2137,601971,31952,80061,490314.0,France,921.945183522529,5.307896892042971
202,,,,Gabon,2020-10-03 04:23:40,-0.8037,11.6094,8797,54,8067,676.0,Gabon,395.2414670615637,0.6138456291917699
203,,,,Gambia,2020-10-03 04:23:40,13.4432,-15.3101,3585,115,2224,1246.0,Gambia,148.34499127723174,3.207810320781032
204,,,,Georgia,2020-10-03 04:23:40,42.3154,43.3569,7093,46,3714,3333.0,Georgia,177.80618799626492,0.6485267164810377
205,,,Baden-Wurttemberg,Germany,2020-10-03 04:23:40,48.6616,9.3501,50400,1888,44284,4228.0,"Baden-Wurttemberg, Germany",455.3037603302687,3.7460317460317465
206,,,Bayern,Germany,2020-10-03 04:23:40,48.7904,11.4979,68892,2664,61291,4937.0,"Bayern, Germany",526.8293175330422,3.8669221390001742
207,,,Berlin,Germany,2020-10-03 04:23:40,52.52,13.405,15370,231,13060,2079.0,"Berlin, Germany",421.6936556093487,1.5029277813923227
208,,,Brandenburg,Germany,2020-10-03 04:23:40,52.4125,12.5316,4383,173,3975,235.0,"Brandenburg, Germany",174.48824941269956,3.9470682181154464
209,,,Bremen,Germany,2020-10-03 04:23:40,53.0793,8.8017,2557,59,2141,357.0,"Bremen, Germany",374.3854193204546,2.307391474384044
210,,,Hamburg,Germany,2020-10-03 04:23:40,53.5511,9.9937,8063,271,6678,1114.0,"Hamburg, Germany",437.9259159484222,3.36103187399231
211,,,Hessen,Germany,2020-10-03 04:23:40,50.6521,9.1624,19324,551,17001,1772.0,"Hessen, Germany",308.4039108118361,2.851376526599048
212,,,Mecklenburg-Vorpommern,Germany,2020-10-03 04:23:40,53.6127,12.4296,1247,20,1085,142.0,"Mecklenburg-Vorpommern, Germany",77.46905431220588,1.6038492381716118
213,,,Niedersachsen,Germany,2020-10-03 04:23:40,52.6367,9.8451,20666,690,17978,1998.0,"Niedersachsen, Germany",258.89301126671916,3.3388173812058453
214,,,Nordrhein-Westfalen,Germany,2020-10-03 04:23:40,51.4332,7.6616,71357,1880,62530,6947.0,"Nordrhein-Westfalen, Germany",397.91662705084707,2.634639909189008
215,,,Rheinland-Pfalz,Germany,2020-10-03 04:23:40,50.1183,7.309,10938,255,9809,874.0,"Rheinland-Pfalz, Germany",267.770323664747,2.3313219967087218
216,,,Saarland,Germany,2020-10-03 04:23:40,49.3964,7.023,3451,177,3123,151.0,"Saarland, Germany",348.4067282578957,5.128948130976529
217,,,Sachsen,Germany,2020-10-03 04:23:40,51.1045,13.2017,7387,238,6359,790.0,"Sachsen, Germany",181.1455154898175,3.221876269121429
218,,,Sachsen-Anhalt,Germany,2020-10-03 04:23:40,51.9503,11.6923,2714,68,2325,321.0,"Sachsen-Anhalt, Germany",122.89879958574863,2.5055268975681653
219,,,Schleswig-Holstein,Germany,2020-10-03 04:23:40,54.2194,9.6961,4848,162,4304,382.0,"Schleswig-Holstein, Germany",167.36216786480668,3.341584158415841
220,,,Thuringen,Germany,2020-10-03 04:23:40,51.011,10.8453,4134,191,3779,164.0,"Thuringen, Germany",192.8940878941929,4.620222544750846
221,,,Unknown,Germany,2020-10-03 04:23:40,,,2643,0,0,2643.0,"Unknown, Germany",,0.0
222,,,,Ghana,2020-10-03 04:23:40,7.9465,-1.0232,46694,301,45945,448.0,Ghana,150.27220625531308,0.6446224354306763
223,,,,Greece,2020-10-03 04:23:40,39.0742,21.8243,19346,398,1347,17601.0,Greece,185.60775265910496,2.05727282125504
224,,,,Grenada,2020-10-03 04:23:40,12.1165,-61.678999999999995,24,0,24,0.0,Grenada,21.329730978768033,0.0
225,,,,Guatemala,2020-10-03 04:23:40,15.7835,-90.2308,93090,3267,81466,8357.0,Guatemala,519.6039846240982,3.509506928778601
226,,,,Guinea,2020-10-03 04:23:40,9.9456,-9.6966,10735,66,10066,603.0,Guinea,81.74194794221975,0.6148113646949231
227,,,,Guinea-Bissau,2020-10-03 04:23:40,11.8037,-15.1804,2362,39,1549,774.0,Guinea-Bissau,120.02044717525119,1.651143099068586
228,,,,Guyana,2020-10-03 04:23:40,4.860416000000002,-58.93018000000001,2968,85,1776,1107.0,Guyana,377.33977997836143,2.8638814016172507
229,,,,Haiti,2020-10-03 04:23:40,18.9712,-72.2852,8792,229,6949,1614.0,Haiti,77.10567467772292,2.6046405823475887
230,,,,Holy See,2020-10-03 04:23:40,41.9029,12.4534,12,0,12,0.0,Holy See,1483.3127317676144,0.0
231,,,,Honduras,2020-10-03 04:23:40,15.2,-86.2419,78269,2386,28978,46905.0,Honduras,790.2281443142424,3.0484610765437146
232,,,,Hungary,2020-10-03 04:23:40,47.1625,19.5033,28631,798,6349,21484.0,Hungary,296.3764252847982,2.7871887115364467
233,,,,Iceland,2020-10-03 04:23:40,64.9631,-19.0208,2809,10,2194,605.0,Iceland,823.1501831501831,0.35599857600569595
234,,,Andaman and Nicobar Islands,India,2020-10-03 04:23:40,11.225999,92.96817800000001,3858,53,3631,174.0,"Andaman and Nicobar Islands, India",922.7021168436296,1.3773388773388773
235,,,Andhra Pradesh,India,2020-10-03 04:23:40,15.9129,79.74,706790,5900,643993,56897.0,"Andhra Pradesh, India",1299.0555158559316,0.8381471934422016
236,,,Arunachal Pradesh,India,2020-10-03 04:23:40,27.768456,96.384277,10220,18,7183,3019.0,"Arunachal Pradesh, India",638.0304344337768,0.1596806387225549
237,,,Assam,India,2020-10-03 04:23:40,26.357149,92.83044100000001,183812,721,148963,34128.0,"Assam, India",512.2470307064848,0.3898111800697384
238,,,Bihar,India,2020-10-03 04:23:40,25.679658,85.60484,185436,910,172449,12077.0,"Bihar, India",147.4664335938789,0.491202903748139
239,,,Chandigarh,India,2020-10-03 04:23:40,30.733839,76.76827800000002,12212,169,10162,1881.0,"Chandigarh, India",1040.7665953371377,1.3602056896408723
240,,,Chhattisgarh,India,2020-10-03 04:23:40,21.264705,82.035366,118790,1002,88095,29693.0,"Chhattisgarh, India",394.5919571021168,0.8488803560820641
241,,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-03 04:23:40,20.194742,73.080901,3061,2,2959,100.0,"Dadra and Nagar Haveli and Daman and Diu, India",496.00145519745865,0.06548788474132286
242,,,Delhi,India,2020-10-03 04:23:40,28.646519,77.10898,285672,5438,253784,26450.0,"Delhi, India",1511.1601662387347,1.910154481665912
243,,,Goa,India,2020-10-03 04:23:40,15.359682000000001,74.057396,34455,442,29004,5009.0,"Goa, India",2139.7635933806146,1.2963290318779093
244,,,Gujarat,India,2020-10-03 04:23:40,22.694884,71.590923,139893,3475,119683,16735.0,"Gujarat, India",216.96852188063264,2.4966987292813694
245,,,Haryana,India,2020-10-03 04:23:40,29.20004,76.332824,131388,1425,116716,13247.0,"Haryana, India",460.6042143626316,1.079192068477123
246,,,Himachal Pradesh,India,2020-10-03 04:23:40,31.927213000000002,77.233081,15454,202,11996,3256.0,"Himachal Pradesh, India",204.2282864026957,1.2812931204415534
247,,,Jammu and Kashmir,India,2020-10-03 04:23:40,33.75943,76.612638,77253,1212,59952,16089.0,"Jammu and Kashmir, India",559.761934160008,1.572942242296128
248,,,Jharkhand,India,2020-10-03 04:23:40,23.654536,85.557631,85400,729,73428,11243.0,"Jharkhand, India",219.37118223821,0.8516016252480393
249,,,Karnataka,India,2020-10-03 04:23:40,14.705179999999999,76.166436,620630,9119,499506,112005.0,"Karnataka, India",905.5841859217971,1.4699993625753265
250,,,Kerala,India,2020-10-03 04:23:40,10.450898,76.405749,213499,791,135144,77564.0,"Kerala, India",572.1125676946838,0.3774952139873972
251,,,Ladakh,India,2020-10-03 04:23:40,34.1526,77.5771,4429,61,3274,1094.0,"Ladakh, India",1589.564291677756,1.3990825688073394
252,,,Lakshadweep,India,2020-10-03 04:23:40,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
253,,,Madhya Pradesh,India,2020-10-03 04:23:40,23.541513000000002,78.289633,132107,2372,109611,20124.0,"Madhya Pradesh, India",152.40109811547038,1.7957075210626652
254,,,Maharashtra,India,2020-10-03 04:23:40,19.449759,76.108221,1416513,37480,1117720,261313.0,"Maharashtra, India",1137.6270570159027,2.6451151455969706
255,,,Manipur,India,2020-10-03 04:23:40,24.738975,93.882541,11397,69,8992,2336.0,"Manipur, India",359.39958823177415,0.6120061200612006
256,,,Meghalaya,India,2020-10-03 04:23:40,25.536934,91.278882,6033,52,4226,1755.0,"Meghalaya, India",172.3344154976223,0.8790072388831437
257,,,Mizoram,India,2020-10-03 04:23:40,23.309381,92.83821999999999,2103,0,1759,344.0,"Mizoram, India",165.34274121964683,0.0
258,,,Nagaland,India,2020-10-03 04:23:40,26.06702,94.470302,6318,17,5211,1090.0,"Nagaland, India",277.54873438399426,0.27226137091607944
259,,,Odisha,India,2020-10-03 04:23:40,20.505428,84.418059,226334,875,194128,31331.0,"Odisha, India",480.4823435779024,0.38566182082663625
260,,,Puducherry,India,2020-10-03 04:23:40,11.882658000000001,78.86498,28534,532,22948,5054.0,"Puducherry, India",1982.53748385262,1.8733942335141307
261,,,Punjab,India,2020-10-03 04:23:40,30.841465000000003,75.40879,116213,3501,97777,14935.0,"Punjab, India",382.0363458559103,2.9969344599699523
262,,,Rajasthan,India,2020-10-03 04:23:40,26.583423,73.847973,139696,1516,117238,20942.0,"Rajasthan, India",169.6660961109164,1.09102811215769
263,,,Sikkim,India,2020-10-03 04:23:40,27.571671000000002,88.472712,3092,41,2409,642.0,"Sikkim, India",441.8682479272033,1.278688524590164
264,,,Tamil Nadu,India,2020-10-03 04:23:40,11.006091,78.400624,608885,9653,552938,46294.0,"Tamil Nadu, India",775.0259255158321,1.5889539027664967
265,,,Telangana,India,2020-10-03 04:23:40,18.1124,79.0193,197327,1153,167846,28328.0,"Telangana, India",496.9395925059266,0.5853513897622298
266,,,Tripura,India,2020-10-03 04:23:40,23.746782999999997,91.743565,26552,289,20897,5366.0,"Tripura, India",632.2134858460632,1.084894924512556
267,,,Unknown,India,2020-10-03 04:23:40,,,0,0,0,0.0,"Unknown, India",,
268,,,Uttar Pradesh,India,2020-10-03 04:23:40,26.925425,80.560982,406995,5917,351966,49112.0,"Uttar Pradesh, India",169.45366671749701,1.4547222656356595
269,,,Uttarakhand,India,2020-10-03 04:23:40,30.156446999999996,79.197608,49559,636,40419,8504.0,"Uttarakhand, India",437.72661605008255,1.2690870695256662
270,,,West Bengal,India,2020-10-03 04:23:40,23.814082,87.979803,263634,5070,231699,26865.0,"West Bengal, India",261.3450673377365,1.9272137797513864
271,,,,Indonesia,2020-10-03 04:23:40,-0.7893,113.9213,295499,10972,221340,63187.0,Indonesia,108.0341796147836,3.713041330089104
272,,,,Iran,2020-10-03 04:23:40,32.427908,53.68804599999999,464596,26567,385264,52765.0,Iran,553.136880423766,5.718301492049006
273,,,,Iraq,2020-10-03 04:23:40,33.223191,43.679291,372259,9298,299804,63157.0,Iraq,925.499340505985,2.4977233592740538
274,,,,Ireland,2020-10-03 04:23:40,53.1424,-7.6921,37063,1801,23364,11898.0,Ireland,750.5980400972418,4.859293635161752
275,,,,Israel,2020-10-03 04:23:40,31.046051000000002,34.851612,258920,1633,185122,72165.0,Israel,2991.378586272077,0.630696740305886
276,,,Abruzzo,Italy,2020-10-03 04:23:40,42.35122196,13.39843823,4498,481,3079,938.0,"Abruzzo, Italy",342.94515012427763,10.693641618497107
277,,,Basilicata,Italy,2020-10-03 04:23:40,40.63947052,15.80514834,857,30,482,345.0,"Basilicata, Italy",152.25567583220962,3.5005834305717616
278,,,Calabria,Italy,2020-10-03 04:23:40,38.90597598,16.59440194,2020,100,1382,538.0,"Calabria, Italy",103.74237788828795,4.950495049504951
279,,,Campania,Italy,2020-10-03 04:23:40,40.83956555,14.25084984,13524,464,6315,6745.0,"Campania, Italy",233.10441160957873,3.4309375924282755
280,,,Emilia-Romagna,Italy,2020-10-03 04:23:40,44.49436681,11.341720800000001,35577,4484,26416,4677.0,"Emilia-Romagna, Italy",797.7841347763426,12.603648424543946
281,,,Friuli Venezia Giulia,Italy,2020-10-03 04:23:40,45.6494354,13.76813649,4789,353,3643,793.0,"Friuli Venezia Giulia, Italy",394.0850216421718,7.371058676132804
282,,,Lazio,Italy,2020-10-03 04:23:40,41.89277044,12.48366722,17004,928,8529,7547.0,"Lazio, Italy",289.2288285824216,5.4575394024935315
283,,,Liguria,Italy,2020-10-03 04:23:40,44.41149315,8.9326992,13586,1608,10149,1829.0,"Liguria, Italy",876.1543620698552,11.835713234211688
284,,,Lombardia,Italy,2020-10-03 04:23:40,45.46679409,9.190347404,107358,16964,81228,9166.0,"Lombardia, Italy",1067.1160512312717,15.801337580804413
285,,,Marche,Italy,2020-10-03 04:23:40,43.61675973,13.5188753,8025,990,6191,844.0,"Marche, Italy",526.1360112399698,12.336448598130842
286,,,Molise,Italy,2020-10-03 04:23:40,41.55774754,14.65916051,660,24,505,131.0,"Molise, Italy",215.95657309639188,3.636363636363636
287,,,P.A. Bolzano,Italy,2020-10-03 04:23:40,46.49933453,11.35662422,3589,292,2710,587.0,"P.A. Bolzano, Italy",674.2210483207407,8.135971022568961
288,,,P.A. Trento,Italy,2020-10-03 04:23:40,46.06893511,11.12123097,6079,406,5086,587.0,"P.A. Trento, Italy",1122.7923711439219,6.678730054285245
289,,,Piemonte,Italy,2020-10-03 04:23:40,45.0732745,7.680687483,35731,4166,28505,3060.0,"Piemonte, Italy",820.1944446867441,11.659343427276035
290,,,Puglia,Italy,2020-10-03 04:23:40,41.12559576,16.86736689,7972,597,4712,2663.0,"Puglia, Italy",197.862872491377,7.488710486703463
291,,,Sardegna,Italy,2020-10-03 04:23:40,39.21531192,9.110616306,4056,155,1747,2154.0,"Sardegna, Italy",247.3787670217756,3.821499013806706
292,,,Sicilia,Italy,2020-10-03 04:23:40,38.11569725,13.362356699999998,7414,314,4052,3048.0,"Sicilia, Italy",148.28323257447013,4.235230644726194
293,,,Toscana,Italy,2020-10-03 04:23:40,43.76923077,11.25588885,15194,1165,10398,3631.0,"Toscana, Italy",407.3850539502329,7.667500329077268
294,,,Umbria,Italy,2020-10-03 04:23:40,43.10675841,12.38824698,2562,85,1867,610.0,"Umbria, Italy",290.47125048893724,3.317720530835285
295,,,Valle d'Aosta,Italy,2020-10-03 04:23:40,45.73750286,7.320149366,1326,146,1103,77.0,"Valle d'Aosta, Italy",1055.178011554438,11.010558069381599
296,,,Veneto,Italy,2020-10-03 04:23:40,45.43490485,12.33845213,28087,2189,21871,4027.0,"Veneto, Italy",572.5200953799277,7.793641186313952
297,,,,Jamaica,2020-10-03 04:23:40,18.1096,-77.2975,6704,116,2112,4476.0,Jamaica,226.3976865830666,1.730310262529833
298,,,Aichi,Japan,2020-10-03 04:23:40,35.035551,137.211621,5410,83,4924,403.0,"Aichi, Japan",71.63438551136954,1.5341959334565618
299,,,Akita,Japan,2020-10-03 04:23:40,39.748678999999996,140.408228,53,0,53,0.0,"Akita, Japan",5.4837608252542696,0.0
300,,,Aomori,Japan,2020-10-03 04:23:40,40.781541,140.828896,37,1,34,2.0,"Aomori, Japan",2.968618493209487,2.702702702702702
301,,,Chiba,Japan,2020-10-03 04:23:40,35.510141,140.198917,3968,72,3580,316.0,"Chiba, Japan",63.39283974040888,1.814516129032258
302,,,Ehime,Japan,2020-10-03 04:23:40,33.624835,132.856842,114,6,108,0.0,"Ehime, Japan",8.512449457331346,5.2631578947368425
303,,,Fukui,Japan,2020-10-03 04:23:40,35.846614,136.22465400000002,244,11,230,3.0,"Fukui, Japan",31.773439748312693,4.508196721311474
304,,,Fukuoka,Japan,2020-10-03 04:23:40,33.526032,130.666949,5052,99,4855,98.0,"Fukuoka, Japan",98.98741672428852,1.9596199524940616
305,,,Fukushima,Japan,2020-10-03 04:23:40,37.378867,140.223295,263,3,214,46.0,"Fukushima, Japan",14.250733804420328,1.1406844106463878
306,,,Gifu,Japan,2020-10-03 04:23:40,35.778671,137.055925,627,10,588,29.0,"Gifu, Japan",31.561668328646068,1.5948963317384368
307,,,Gunma,Japan,2020-10-03 04:23:40,36.504478999999996,138.985605,719,19,644,56.0,"Gunma, Japan",37.01499544906037,2.642559109874826
308,,,Hiroshima,Japan,2020-10-03 04:23:40,34.605309000000005,132.788719,585,3,479,103.0,"Hiroshima, Japan",20.861735903261454,0.5128205128205128
309,,,Hokkaido,Japan,2020-10-03 04:23:40,43.385711,142.55231799999999,2130,107,1862,161.0,"Hokkaido, Japan",40.5710499082961,5.023474178403756
310,,,Hyogo,Japan,2020-10-03 04:23:40,35.039913,134.828057,2769,59,2551,159.0,"Hyogo, Japan",50.656856055131634,2.1307331166486096
311,,,Ibaraki,Japan,2020-10-03 04:23:40,36.303588,140.319591,668,18,606,44.0,"Ibaraki, Japan",23.354136461575628,2.6946107784431144
312,,,Ishikawa,Japan,2020-10-03 04:23:40,36.769464,136.771027,777,47,691,39.0,"Ishikawa, Japan",68.29874592251213,6.048906048906049
313,,,Iwate,Japan,2020-10-03 04:23:40,39.593287,141.361777,23,0,23,0.0,"Iwate, Japan",1.874771766915332,0.0
314,,,Kagawa,Japan,2020-10-03 04:23:40,34.217292,133.969047,94,2,88,4.0,"Kagawa, Japan",9.829068319344339,2.127659574468085
315,,,Kagoshima,Japan,2020-10-03 04:23:40,31.009484000000004,130.430665,424,12,379,33.0,"Kagoshima, Japan",26.462406843278266,2.830188679245283
316,,,Kanagawa,Japan,2020-10-03 04:23:40,35.415312,139.338983,7049,144,6328,577.0,"Kanagawa, Japan",76.63399239943868,2.042842956447723
317,,,Kochi,Japan,2020-10-03 04:23:40,33.422519,133.367307,138,4,133,1.0,"Kochi, Japan",19.769952251267494,2.898550724637681
318,,,Kumamoto,Japan,2020-10-03 04:23:40,32.608154,130.74523100000002,578,8,559,11.0,"Kumamoto, Japan",33.07455450921195,1.3840830449826989
319,,,Kyoto,Japan,2020-10-03 04:23:40,35.253815,135.443341,1776,26,1669,81.0,"Kyoto, Japan",68.75840364357596,1.463963963963964
320,,,Mie,Japan,2020-10-03 04:23:40,34.508018,136.376013,526,6,418,102.0,"Mie, Japan",29.535926580200147,1.1406844106463878
321,,,Miyagi,Japan,2020-10-03 04:23:40,38.446859,140.927086,418,2,367,49.0,"Miyagi, Japan",18.123757514530443,0.4784688995215311
322,,,Miyazaki,Japan,2020-10-03 04:23:40,32.193203999999994,131.299374,365,1,343,21.0,"Miyazaki, Japan",34.00723562169419,0.273972602739726
323,,,Nagano,Japan,2020-10-03 04:23:40,36.132134,138.045528,310,1,307,2.0,"Nagano, Japan",15.130882130428205,0.3225806451612903
324,,,Nagasaki,Japan,2020-10-03 04:23:40,33.235712,129.608033,238,3,232,3.0,"Nagasaki, Japan",17.94162789365289,1.2605042016806722
325,,,Nara,Japan,2020-10-03 04:23:40,34.317451,135.871644,575,9,548,18.0,"Nara, Japan",43.229084828997024,1.5652173913043481
326,,,Niigata,Japan,2020-10-03 04:23:40,37.521819,138.918647,170,0,162,8.0,"Niigata, Japan",7.646958804483456,0.0
327,,,Oita,Japan,2020-10-03 04:23:40,33.200697,131.43323999999998,158,2,153,3.0,"Oita, Japan",13.915383897258673,1.2658227848101269
328,,,Okayama,Japan,2020-10-03 04:23:40,34.89246,133.826252,157,1,149,7.0,"Okayama, Japan",8.308698307459942,0.6369426751592356
329,,,Okinawa,Japan,2020-10-03 04:23:40,25.768923,126.668016,2551,46,2270,235.0,"Okinawa, Japan",175.5474934763221,1.8032144257154057
330,,,Osaka,Japan,2020-10-03 04:23:40,34.620965000000005,135.507481,10719,215,9939,565.0,"Osaka, Japan",121.6773562401731,2.00578412165314
331,,,Port Quarantine,Japan,2020-10-03 04:23:40,,,977,1,514,462.0,"Port Quarantine, Japan",,0.1023541453428864
332,,,Saga,Japan,2020-10-03 04:23:40,33.286977,130.115738,243,0,246,-3.0,"Saga, Japan",29.82652744347382,0.0
333,,,Saitama,Japan,2020-10-03 04:23:40,35.997101,139.347635,4726,102,4298,326.0,"Saitama, Japan",64.3020055395511,2.1582733812949644
334,,,Shiga,Japan,2020-10-03 04:23:40,35.21582700000001,136.13806399999999,503,8,468,27.0,"Shiga, Japan",35.57427703945633,1.5904572564612327
335,,,Shimane,Japan,2020-10-03 04:23:40,35.07076,132.55406399999998,140,0,139,1.0,"Shimane, Japan",20.760855703155354,0.0
336,,,Shizuoka,Japan,2020-10-03 04:23:40,34.916975,138.40778400000002,551,2,518,31.0,"Shizuoka, Japan",15.122705246124086,0.3629764065335753
337,,,Tochigi,Japan,2020-10-03 04:23:40,36.689912,139.819213,433,1,383,49.0,"Tochigi, Japan",22.38894720241573,0.2309468822170901
338,,,Tokushima,Japan,2020-10-03 04:23:40,33.919178,134.242091,148,9,128,11.0,"Tokushima, Japan",20.33031263350353,6.081081081081082
339,,,Tokyo,Japan,2020-10-03 04:23:40,35.711343,139.446921,26182,409,23430,2343.0,"Tokyo, Japan",188.08012233325385,1.5621419295699337
