,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
163,55007.0,Bayfield,Wisconsin,US,2020-08-11 04:35:08,46.52868768,-91.19716729,28,1,0,27.0,"Bayfield, Wisconsin, US",186.2197392923649,3.571428571428572
164,48023.0,Baylor,Texas,US,2020-08-11 04:35:08,33.61640794,-99.21352901,11,0,0,11.0,"Baylor, Texas, US",313.47962382445144,0.0
165,46005.0,Beadle,South Dakota,US,2020-08-11 04:35:08,44.41464384,-98.27858469,594,9,0,585.0,"Beadle, South Dakota, US",3218.9887823118193,1.5151515151515151
166,16007.0,Bear Lake,Idaho,US,2020-08-11 04:35:08,42.28269683,-111.32892379999998,17,0,0,17.0,"Bear Lake, Idaho, US",277.55102040816325,0.0
167,,Bear River,Utah,US,2020-08-11 04:35:08,41.52106798,-113.0832816,2316,7,0,2309.0,"Bear River, Utah, US",1239.7092357267502,0.3022452504317789
168,37013.0,Beaufort,North Carolina,US,2020-08-11 04:35:08,35.48531943,-76.84325809,428,2,0,426.0,"Beaufort, North Carolina, US",910.7545644124782,0.4672897196261682
169,45013.0,Beaufort,South Carolina,US,2020-08-11 04:35:08,32.39226291,-80.72619758,4131,56,0,4075.0,"Beaufort, South Carolina, US",2150.1962294791847,1.3556039699830549
170,22011.0,Beauregard,Louisiana,US,2020-08-11 04:35:08,30.64836518,-93.34173616,835,18,0,817.0,"Beauregard, Louisiana, US",2226.844814251807,2.155688622754491
171,40007.0,Beaver,Oklahoma,US,2020-08-11 04:35:08,36.7496847,-100.4758872,36,0,0,36.0,"Beaver, Oklahoma, US",677.8384485031067,0.0
172,42007.0,Beaver,Pennsylvania,US,2020-08-11 04:35:08,40.6825484,-80.34921611,1326,92,0,1234.0,"Beaver, Pennsylvania, US",808.8867741522245,6.93815987933635
173,30001.0,Beaverhead,Montana,US,2020-08-11 04:35:08,45.13434354,-112.89846940000001,64,0,0,64.0,"Beaverhead, Montana, US",677.0337459007723,0.0
174,27005.0,Becker,Minnesota,US,2020-08-11 04:35:08,46.93479392,-95.67158144,161,1,0,160.0,"Becker, Minnesota, US",467.7105423699271,0.6211180124223602
175,40009.0,Beckham,Oklahoma,US,2020-08-11 04:35:08,35.26862449,-99.68128023,59,1,0,58.0,"Beckham, Oklahoma, US",269.9117068484377,1.6949152542372878
176,42009.0,Bedford,Pennsylvania,US,2020-08-11 04:35:08,40.00522157,-78.48998442,143,4,0,139.0,"Bedford, Pennsylvania, US",298.61343133979284,2.797202797202797
177,47003.0,Bedford,Tennessee,US,2020-08-11 04:35:08,35.51123746,-86.45549096,928,11,0,917.0,"Bedford, Tennessee, US",1866.714943777281,1.1853448275862069
178,51019.0,Bedford,Virginia,US,2020-08-11 04:35:08,37.3080028,-79.5281964,361,7,0,354.0,"Bedford, Virginia, US",456.9793789637581,1.9390581717451525
179,48025.0,Bee,Texas,US,2020-08-11 04:35:08,28.41761668,-97.74215593,1207,11,0,1196.0,"Bee, Texas, US",3706.4332872716095,0.911350455675228
180,33001.0,Belknap,New Hampshire,US,2020-08-11 04:35:08,43.51637314,-71.41684235,115,4,0,111.0,"Belknap, New Hampshire, US",187.59277686247,3.4782608695652173
181,21013.0,Bell,Kentucky,US,2020-08-11 04:35:08,36.73355174,-83.67766671,312,4,0,308.0,"Bell, Kentucky, US",1198.5248924400735,1.2820512820512822
182,48027.0,Bell,Texas,US,2020-08-11 04:35:08,31.03736027,-97.4785025,3831,38,0,3793.0,"Bell, Texas, US",1055.592906503841,0.9919081179848604
183,39013.0,Belmont,Ohio,US,2020-08-11 04:35:08,40.01625942,-80.9924051,621,26,0,595.0,"Belmont, Ohio, US",926.7826761782527,4.186795491143316
184,27007.0,Beltrami,Minnesota,US,2020-08-11 04:35:08,47.97373527,-94.93732139,241,0,0,241.0,"Beltrami, Minnesota, US",510.7230651860643,0.0
185,13017.0,Ben Hill,Georgia,US,2020-08-11 04:35:08,31.76095874,-83.22145359,452,4,0,448.0,"Ben Hill, Georgia, US",2706.586826347305,0.8849557522123894
186,16009.0,Benewah,Idaho,US,2020-08-11 04:35:08,47.21754179,-116.6586851,64,0,0,64.0,"Benewah, Idaho, US",688.3200688320069,0.0
187,46007.0,Bennett,South Dakota,US,2020-08-11 04:35:08,43.19486375,-101.6665572,6,0,0,6.0,"Bennett, South Dakota, US",178.30609212481426,0.0
188,50003.0,Bennington,Vermont,US,2020-08-11 04:35:08,43.03519828,-73.09048868,88,1,0,87.0,"Bennington, Vermont, US",248.09698336622498,1.1363636363636365
189,38005.0,Benson,North Dakota,US,2020-08-11 04:35:08,48.0683985,-99.35916363,137,2,0,135.0,"Benson, North Dakota, US",2005.2693208430912,1.45985401459854
190,8011.0,Bent,Colorado,US,2020-08-11 04:35:08,37.95474293,-103.0720195,9,0,0,9.0,"Bent, Colorado, US",161.37708445400753,0.0
191,5007.0,Benton,Arkansas,US,2020-08-11 04:35:08,36.33644656,-94.25680817,4794,43,0,4751.0,"Benton, Arkansas, US",1717.4116306812687,0.8969545264914477
192,18007.0,Benton,Indiana,US,2020-08-11 04:35:08,40.60626947,-87.31093999,62,0,0,62.0,"Benton, Indiana, US",708.7334247828073,0.0
193,19011.0,Benton,Iowa,US,2020-08-11 04:35:08,42.08011739,-92.06463573,160,1,0,159.0,"Benton, Iowa, US",623.9032949892768,0.625
194,27009.0,Benton,Minnesota,US,2020-08-11 04:35:08,45.69804958,-93.99514135,320,3,0,317.0,"Benton, Minnesota, US",782.6065690038886,0.9375
195,28009.0,Benton,Mississippi,US,2020-08-11 04:35:08,34.81681228,-89.18945516,143,1,0,142.0,"Benton, Mississippi, US",1731.4444848044557,0.6993006993006993
196,29015.0,Benton,Missouri,US,2020-08-11 04:35:08,38.29503305,-93.28756116,104,1,0,103.0,"Benton, Missouri, US",534.8968780537983,0.9615384615384616
197,41003.0,Benton,Oregon,US,2020-08-11 04:35:08,44.49167306,-123.4316987,169,6,0,163.0,"Benton, Oregon, US",181.61692798727609,3.5502958579881656
198,47005.0,Benton,Tennessee,US,2020-08-11 04:35:08,36.07110411,-88.06849355,159,1,0,158.0,"Benton, Tennessee, US",983.9108910891088,0.6289308176100629
199,53005.0,Benton,Washington,US,2020-08-11 04:35:08,46.23946995,-119.51208340000001,3748,116,0,3632.0,"Benton, Washington, US",1833.7492049513185,3.0949839914621133
200,26019.0,Benzie,Michigan,US,2020-08-11 04:35:08,44.63899297,-86.01608482,29,1,0,28.0,"Benzie, Michigan, US",163.2331419565462,3.4482758620689653
201,34003.0,Bergen,New Jersey,US,2020-08-11 04:35:08,40.96010917,-74.07164325,20825,2038,0,18787.0,"Bergen, New Jersey, US",2233.957876082652,9.786314525810324
202,45015.0,Berkeley,South Carolina,US,2020-08-11 04:35:08,33.20222596,-79.94654523,4186,67,0,4119.0,"Berkeley, South Carolina, US",1836.71409829448,1.6005733397037745
203,54003.0,Berkeley,West Virginia,US,2020-08-11 04:35:08,39.46704621,-78.02414609,698,11,0,687.0,"Berkeley, West Virginia, US",585.7129670809173,1.5759312320916905
204,42011.0,Berks,Pennsylvania,US,2020-08-11 04:35:08,40.41570541,-75.92457766,5407,368,0,5039.0,"Berks, Pennsylvania, US",1283.822928835323,6.805992232291473
205,25003.0,Berkshire,Massachusetts,US,2020-08-11 04:35:08,42.37428441,-73.20524838,668,46,0,622.0,"Berkshire, Massachusetts, US",534.6395185042899,6.886227544910179
206,35001.0,Bernalillo,New Mexico,US,2020-08-11 04:35:08,35.05163625,-106.6703554,5161,134,0,5027.0,"Bernalillo, New Mexico, US",759.9529391669525,2.5963960472776595
207,13019.0,Berrien,Georgia,US,2020-08-11 04:35:08,31.27590016,-83.22529920000002,295,0,0,295.0,"Berrien, Georgia, US",1520.8537402691138,0.0
208,26021.0,Berrien,Michigan,US,2020-08-11 04:35:08,41.95447397,-86.41313079999998,1376,66,0,1310.0,"Berrien, Michigan, US",896.9954563529573,4.796511627906976
209,37015.0,Bertie,North Carolina,US,2020-08-11 04:35:08,36.0688473,-76.96545943,275,5,0,270.0,"Bertie, North Carolina, US",1451.4171108882672,1.818181818181818
210,2050.0,Bethel,Alaska,US,2020-08-11 04:35:08,60.90980451,-159.8561831,23,0,0,23.0,"Bethel, Alaska, US",125.09518111606657,0.0
211,48029.0,Bexar,Texas,US,2020-08-11 04:35:08,29.44928723,-98.52019748,42959,784,0,42175.0,"Bexar, Texas, US",2144.139863462627,1.8249959263483784
212,1007.0,Bibb,Alabama,US,2020-08-11 04:35:08,32.99642064,-87.12511459999996,442,5,0,437.0,"Bibb, Alabama, US",1973.7429668661248,1.1312217194570136
213,13021.0,Bibb,Georgia,US,2020-08-11 04:35:08,32.80904227,-83.70489165,3645,68,0,3577.0,"Bibb, Georgia, US",2379.8797328266705,1.8655692729766804
214,22013.0,Bienville,Louisiana,US,2020-08-11 04:35:08,32.34569994,-93.05398492,382,30,0,352.0,"Bienville, Louisiana, US",2884.9784759459253,7.853403141361255
215,30003.0,Big Horn,Montana,US,2020-08-11 04:35:08,45.42335905,-107.492347,437,13,0,424.0,"Big Horn, Montana, US",3281.0271041369483,2.9748283752860414
216,56003.0,Big Horn,Wyoming,US,2020-08-11 04:35:08,44.52405055,-107.9960365,37,0,0,37.0,"Big Horn, Wyoming, US",313.8252756573367,0.0
217,27011.0,Big Stone,Minnesota,US,2020-08-11 04:35:08,45.42712824,-96.41403739,22,0,0,22.0,"Big Stone, Minnesota, US",440.79342817070733,0.0
218,38007.0,Billings,North Dakota,US,2020-08-11 04:35:08,47.02366884,-103.3762965,2,0,0,2.0,"Billings, North Dakota, US",215.5172413793104,0.0
219,16011.0,Bingham,Idaho,US,2020-08-11 04:35:08,43.21672879999999,-112.3978437,254,2,0,252.0,"Bingham, Idaho, US",542.6075067825939,0.7874015748031497
220,19013.0,Black Hawk,Iowa,US,2020-08-11 04:35:08,42.4704581,-92.30524729,3134,66,0,3068.0,"Black Hawk, Iowa, US",2388.209833267291,2.1059349074664966
221,18009.0,Blackford,Indiana,US,2020-08-11 04:35:08,40.47388153,-85.32499702,65,2,0,63.0,"Blackford, Indiana, US",552.8151046096275,3.0769230769230766
222,37017.0,Bladen,North Carolina,US,2020-08-11 04:35:08,34.61296243,-78.56180059,625,7,0,618.0,"Bladen, North Carolina, US",1910.0299492696045,1.12
223,16013.0,Blaine,Idaho,US,2020-08-11 04:35:08,43.4085812,-113.9752658,577,6,0,571.0,"Blaine, Idaho, US",2506.407193432084,1.0398613518197577
224,30005.0,Blaine,Montana,US,2020-08-11 04:35:08,48.43175214,-108.9582723,10,0,0,10.0,"Blaine, Montana, US",149.678191887442,0.0
225,31009.0,Blaine,Nebraska,US,2020-08-11 04:35:08,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
226,40011.0,Blaine,Oklahoma,US,2020-08-11 04:35:08,35.87518314,-98.43307003,42,0,0,42.0,"Blaine, Oklahoma, US",445.43429844098,0.0
227,42013.0,Blair,Pennsylvania,US,2020-08-11 04:35:08,40.47961444,-78.34917412,293,5,0,288.0,"Blair, Pennsylvania, US",240.50103013239868,1.706484641638225
228,48031.0,Blanco,Texas,US,2020-08-11 04:35:08,30.26640707,-98.3999852,98,5,0,93.0,"Blanco, Texas, US",821.3896571955411,5.1020408163265305
229,51021.0,Bland,Virginia,US,2020-08-11 04:35:08,37.13128068,-81.13599391,19,0,0,19.0,"Bland, Virginia, US",302.54777070063693,0.0
230,13023.0,Bleckley,Georgia,US,2020-08-11 04:35:08,32.43829035,-83.33035166,242,9,0,233.0,"Bleckley, Georgia, US",1879.9036743571814,3.71900826446281
231,47007.0,Bledsoe,Tennessee,US,2020-08-11 04:35:08,35.59942968,-85.20611967,708,1,0,707.0,"Bledsoe, Tennessee, US",4699.946893255444,0.14124293785310735
232,1009.0,Blount,Alabama,US,2020-08-11 04:35:08,33.98210918,-86.56790593,812,4,0,808.0,"Blount, Alabama, US",1404.2126379137412,0.4926108374384237
233,47009.0,Blount,Tennessee,US,2020-08-11 04:35:08,35.68938198,-83.92847788,1314,11,0,1303.0,"Blount, Tennessee, US",987.3166626592932,0.837138508371385
234,27013.0,Blue Earth,Minnesota,US,2020-08-11 04:35:08,44.03554215,-94.06699781,927,5,0,922.0,"Blue Earth, Minnesota, US",1370.2274843687642,0.5393743257820928
235,16015.0,Boise,Idaho,US,2020-08-11 04:35:08,43.98829931,-115.7309284,50,1,0,49.0,"Boise, Idaho, US",638.4880602732728,2.0
236,28011.0,Bolivar,Mississippi,US,2020-08-11 04:35:08,33.79696941,-90.87372121,1118,34,0,1084.0,"Bolivar, Mississippi, US",3650.2546689303913,3.041144901610018
237,29017.0,Bollinger,Missouri,US,2020-08-11 04:35:08,37.32449052,-90.02725304,68,1,0,67.0,"Bollinger, Missouri, US",560.454957553779,1.4705882352941178
238,46009.0,Bon Homme,South Dakota,US,2020-08-11 04:35:08,42.98914167,-97.88592746,13,0,0,13.0,"Bon Homme, South Dakota, US",188.37849587016373,0.0
239,17005.0,Bond,Illinois,US,2020-08-11 04:35:08,38.88829622,-89.43534887,62,3,0,59.0,"Bond, Illinois, US",377.45038353829284,4.838709677419356
240,16017.0,Bonner,Idaho,US,2020-08-11 04:35:08,48.29996017,-116.6017932,183,0,0,183.0,"Bonner, Idaho, US",400.09619799296013,0.0
241,16019.0,Bonneville,Idaho,US,2020-08-11 04:35:08,43.38713372,-111.6161537,1075,4,0,1071.0,"Bonneville, Idaho, US",902.8909307755624,0.372093023255814
242,5009.0,Boone,Arkansas,US,2020-08-11 04:35:08,36.3084504,-93.09374925,212,2,0,210.0,"Boone, Arkansas, US",566.3603334045738,0.9433962264150944
243,17007.0,Boone,Illinois,US,2020-08-11 04:35:08,42.32359279,-88.82345779,766,23,0,743.0,"Boone, Illinois, US",1430.599133422979,3.0026109660574414
244,18011.0,Boone,Indiana,US,2020-08-11 04:35:08,40.0509304,-86.46841646,683,46,0,637.0,"Boone, Indiana, US",1006.7361407956604,6.734992679355782
245,19015.0,Boone,Iowa,US,2020-08-11 04:35:08,42.03657094,-93.9313999,259,3,0,256.0,"Boone, Iowa, US",987.2684302813144,1.1583011583011582
246,21015.0,Boone,Kentucky,US,2020-08-11 04:35:08,38.97065142,-84.72615357,1104,24,0,1080.0,"Boone, Kentucky, US",826.4648415568083,2.1739130434782608
247,29019.0,Boone,Missouri,US,2020-08-11 04:35:08,38.99186229,-92.30723575,1397,3,0,1394.0,"Boone, Missouri, US",774.1199026947353,0.2147458840372226
248,31011.0,Boone,Nebraska,US,2020-08-11 04:35:08,41.70759415,-98.06737183,8,0,0,8.0,"Boone, Nebraska, US",154.08320493066256,0.0
249,54005.0,Boone,West Virginia,US,2020-08-11 04:35:08,38.01974191,-81.69888019,101,0,0,101.0,"Boone, West Virginia, US",470.7088595796244,0.0
250,48033.0,Borden,Texas,US,2020-08-11 04:35:08,32.74363984,-101.4316509,0,0,0,0.0,"Borden, Texas, US",0.0,
251,48035.0,Bosque,Texas,US,2020-08-11 04:35:08,31.89978581,-97.63613524,162,2,0,160.0,"Bosque, Texas, US",867.005619480867,1.2345679012345678
252,22015.0,Bossier,Louisiana,US,2020-08-11 04:35:08,32.67932307,-93.60460152,2339,81,0,2258.0,"Bossier, Louisiana, US",1841.1668857594918,3.4630183839247537
253,51023.0,Botetourt,Virginia,US,2020-08-11 04:35:08,37.55531756,-79.80982182,215,7,0,208.0,"Botetourt, Virginia, US",643.3465992399532,3.255813953488372
254,38009.0,Bottineau,North Dakota,US,2020-08-11 04:35:08,48.79106111,-100.8378166,19,0,0,19.0,"Bottineau, North Dakota, US",302.45144858325375,0.0
255,8013.0,Boulder,Colorado,US,2020-08-11 04:35:08,40.09313619,-105.3546767,2059,74,0,1985.0,"Boulder, Colorado, US",631.2155881739812,3.5939776590577948
256,16021.0,Boundary,Idaho,US,2020-08-11 04:35:08,48.76684761,-116.4630179,36,0,0,36.0,"Boundary, Idaho, US",293.9975500204165,0.0
257,20011.0,Bourbon,Kansas,US,2020-08-11 04:35:08,37.85508555,-94.84865997,79,2,0,77.0,"Bourbon, Kansas, US",543.5530480253201,2.5316455696202533
258,21017.0,Bourbon,Kentucky,US,2020-08-11 04:35:08,38.2054607,-84.21827874,83,1,0,82.0,"Bourbon, Kentucky, US",419.44612896705075,1.2048192771084338
259,48037.0,Bowie,Texas,US,2020-08-11 04:35:08,33.44626922,-94.41834132,764,32,0,732.0,"Bowie, Texas, US",819.3468818703418,4.18848167539267
260,38011.0,Bowman,North Dakota,US,2020-08-11 04:35:08,46.11285362,-103.5203343,8,0,0,8.0,"Bowman, North Dakota, US",264.55026455026456,0.0
261,31013.0,Box Butte,Nebraska,US,2020-08-11 04:35:08,42.22079243,-103.08788340000001,12,0,0,12.0,"Box Butte, Nebraska, US",111.28628396550128,0.0
262,21019.0,Boyd,Kentucky,US,2020-08-11 04:35:08,38.36176608,-82.68652187,191,3,0,188.0,"Boyd, Kentucky, US",408.83599469155365,1.5706806282722514
263,31015.0,Boyd,Nebraska,US,2020-08-11 04:35:08,42.899727399999996,-98.76486568,5,0,0,5.0,"Boyd, Nebraska, US",260.5523710265764,0.0
264,21021.0,Boyle,Kentucky,US,2020-08-11 04:35:08,37.62680923,-84.8633779,154,0,0,154.0,"Boyle, Kentucky, US",512.3087159015303,0.0
265,21023.0,Bracken,Kentucky,US,2020-08-11 04:35:08,38.69158994,-84.08532444,34,0,0,34.0,"Bracken, Kentucky, US",409.49054558593286,0.0
266,12007.0,Bradford,Florida,US,2020-08-11 04:35:08,29.95079741,-82.16611613,508,4,0,504.0,"Bradford, Florida, US",1801.3545618949686,0.7874015748031497
267,42015.0,Bradford,Pennsylvania,US,2020-08-11 04:35:08,41.78869215,-76.51570822,86,3,0,83.0,"Bradford, Pennsylvania, US",142.56585382026756,3.4883720930232562
268,5011.0,Bradley,Arkansas,US,2020-08-11 04:35:08,33.46755808,-92.15980837,204,4,0,200.0,"Bradley, Arkansas, US",1895.3823283471152,1.96078431372549
269,47011.0,Bradley,Tennessee,US,2020-08-11 04:35:08,35.15739424,-84.857186,1956,13,0,1943.0,"Bradley, Tennessee, US",1809.2683378040883,0.6646216768916156
270,26023.0,Branch,Michigan,US,2020-08-11 04:35:08,41.91600556,-85.05929476,365,2,0,363.0,"Branch, Michigan, US",838.7526713698096,0.547945205479452
271,13025.0,Brantley,Georgia,US,2020-08-11 04:35:08,31.19576557,-81.97743999,251,5,0,246.0,"Brantley, Georgia, US",1313.5171908524778,1.99203187250996
272,54007.0,Braxton,West Virginia,US,2020-08-11 04:35:08,38.70036159,-80.72011184,8,0,0,8.0,"Braxton, West Virginia, US",57.31890807480117,0.0
273,48039.0,Brazoria,Texas,US,2020-08-11 04:35:08,29.18757369,-95.44563172,7481,93,0,7388.0,"Brazoria, Texas, US",1998.8564222046466,1.2431493115893597
274,48041.0,Brazos,Texas,US,2020-08-11 04:35:08,30.663644800000004,-96.30205577,4069,49,0,4020.0,"Brazos, Texas, US",1775.220211944453,1.2042270828213322
275,21025.0,Breathitt,Kentucky,US,2020-08-11 04:35:08,37.52333168,-83.31959161,31,0,0,31.0,"Breathitt, Kentucky, US",245.4473475851148,0.0
276,21027.0,Breckinridge,Kentucky,US,2020-08-11 04:35:08,37.77377239,-86.42885017,74,2,0,72.0,"Breckinridge, Kentucky, US",361.3810616789569,2.702702702702702
277,19017.0,Bremer,Iowa,US,2020-08-11 04:35:08,42.77461496,-92.31795937,227,7,0,220.0,"Bremer, Iowa, US",905.7537307477456,3.0837004405286343
278,12009.0,Brevard,Florida,US,2020-08-11 04:35:08,28.29409504,-80.73091022,6099,151,0,5948.0,"Brevard, Florida, US",1013.2205428429982,2.475815707493032
279,48043.0,Brewster,Texas,US,2020-08-11 04:35:08,29.81008251,-103.2520326,188,2,0,186.0,"Brewster, Texas, US",2042.8121264804959,1.0638297872340423
280,48045.0,Briscoe,Texas,US,2020-08-11 04:35:08,34.53026962,-101.2084947,12,1,0,11.0,"Briscoe, Texas, US",776.1966364812421,8.333333333333334
281,25005.0,Bristol,Massachusetts,US,2020-08-11 04:35:08,41.79228404,-71.10872211,9371,635,0,8736.0,"Bristol, Massachusetts, US",1657.9473016558245,6.776224522462917
282,44001.0,Bristol,Rhode Island,US,2020-08-11 04:35:08,41.71018079,-71.28652315,316,0,0,316.0,"Bristol, Rhode Island, US",651.8286268281113,0.0
283,51520.0,Bristol,Virginia,US,2020-08-11 04:35:08,36.616302399999995,-82.16359122,80,0,0,80.0,"Bristol, Virginia, US",477.2700155112754,0.0
284,2060.0,Bristol Bay,Alaska,US,2020-08-11 04:35:08,58.74513976,-156.701064,10,0,0,10.0,"Bristol Bay, Alaska, US",1196.1722488038274,0.0
285,30007.0,Broadwater,Montana,US,2020-08-11 04:35:08,46.33277565,-111.49558130000001,12,0,0,12.0,"Broadwater, Montana, US",192.40019240019242,0.0
286,54009.0,Brooke,West Virginia,US,2020-08-11 04:35:08,40.27367263,-80.57915332,64,1,0,63.0,"Brooke, West Virginia, US",291.71794521172336,1.5625
287,46011.0,Brookings,South Dakota,US,2020-08-11 04:35:08,44.36974375,-96.79079945,139,1,0,138.0,"Brookings, South Dakota, US",396.2710608090772,0.7194244604316546
288,13027.0,Brooks,Georgia,US,2020-08-11 04:35:08,30.83922642,-83.58303423,413,18,0,395.0,"Brooks, Georgia, US",2671.9285760496864,4.358353510895884
289,48047.0,Brooks,Texas,US,2020-08-11 04:35:08,27.03103197,-98.21808402,113,3,0,110.0,"Brooks, Texas, US",1593.119977442549,2.6548672566371683
290,36007.0,Broome,New York,US,2020-08-11 04:35:08,42.15903158,-75.81326086,1131,69,0,1062.0,"Broome, New York, US",593.7381882323294,6.1007957559681705
291,8014.0,Broomfield,Colorado,US,2020-08-11 04:35:08,39.95998787,-105.0566324,475,32,0,443.0,"Broomfield, Colorado, US",674.0935216064712,6.7368421052631575
292,12011.0,Broward,Florida,US,2020-08-11 04:35:08,26.15184651,-80.48725556,62898,821,0,62077.0,"Broward, Florida, US",3220.9498468335883,1.305287926484149
293,17009.0,Brown,Illinois,US,2020-08-11 04:35:08,39.96209138,-90.75068024,14,0,0,14.0,"Brown, Illinois, US",212.8306476132563,0.0
294,18013.0,Brown,Indiana,US,2020-08-11 04:35:08,39.19605589,-86.22868909,74,1,0,73.0,"Brown, Indiana, US",490.3260005300822,1.351351351351351
295,20013.0,Brown,Kansas,US,2020-08-11 04:35:08,39.82652589,-95.56421698,40,0,0,40.0,"Brown, Kansas, US",418.2350480970305,0.0
296,27015.0,Brown,Minnesota,US,2020-08-11 04:35:08,44.24205652,-94.72562874,89,2,0,87.0,"Brown, Minnesota, US",355.88611644273834,2.247191011235955
297,31017.0,Brown,Nebraska,US,2020-08-11 04:35:08,42.43018907,-99.92904055,0,0,0,0.0,"Brown, Nebraska, US",0.0,
298,39015.0,Brown,Ohio,US,2020-08-11 04:35:08,38.93416837,-83.86788395,138,2,0,136.0,"Brown, Ohio, US",317.7380733100018,1.4492753623188406
299,46013.0,Brown,South Dakota,US,2020-08-11 04:35:08,45.58994323,-98.35165355,446,3,0,443.0,"Brown, South Dakota, US",1148.3302865676253,0.672645739910314
300,48049.0,Brown,Texas,US,2020-08-11 04:35:08,31.77430356,-98.99907113,391,16,0,375.0,"Brown, Texas, US",1032.643143883372,4.092071611253196
301,55009.0,Brown,Wisconsin,US,2020-08-11 04:35:08,44.452655299999996,-88.00411844,4264,54,0,4210.0,"Brown, Wisconsin, US",1611.8423539551377,1.2664165103189493
302,46015.0,Brule,South Dakota,US,2020-08-11 04:35:08,43.71756379,-99.08118954,45,0,0,45.0,"Brule, South Dakota, US",849.5374740419105,0.0
303,37019.0,Brunswick,North Carolina,US,2020-08-11 04:35:08,34.070565,-78.22814204,1259,21,0,1238.0,"Brunswick, North Carolina, US",881.5291975913738,1.6679904686258935
304,51025.0,Brunswick,Virginia,US,2020-08-11 04:35:08,36.76366949,-77.8593436,230,2,0,228.0,"Brunswick, Virginia, US",1417.0414638654431,0.8695652173913043
