,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
169,27007.0,Beltrami,Minnesota,US,2020-06-29 04:33:44,47.97373527,-94.93732139,27,0,0,27,"Beltrami, Minnesota, US",57.217936763583964,0.0
170,13017.0,Ben Hill,Georgia,US,2020-06-29 04:33:44,31.76095874,-83.22145359,156,1,0,155,"Ben Hill, Georgia, US",934.1317365269463,0.6410256410256411
171,16009.0,Benewah,Idaho,US,2020-06-29 04:33:44,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.85502258550227,0.0
172,46007.0,Bennett,South Dakota,US,2020-06-29 04:33:44,43.19486375,-101.6665572,5,0,0,5,"Bennett, South Dakota, US",148.5884101040119,0.0
173,50003.0,Bennington,Vermont,US,2020-06-29 04:33:44,43.03519828,-73.09048868,71,1,0,70,"Bennington, Vermont, US",200.1691570341133,1.4084507042253518
174,38005.0,Benson,North Dakota,US,2020-06-29 04:33:44,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.911007025761116,0.0
175,8011.0,Bent,Colorado,US,2020-06-29 04:33:44,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314864622557,0.0
176,5007.0,Benton,Arkansas,US,2020-06-29 04:33:44,36.33644656,-94.25680817,2623,18,0,2605,"Benton, Arkansas, US",939.6684829530597,0.6862371330537552
177,18007.0,Benton,Indiana,US,2020-06-29 04:33:44,40.60626947,-87.31093999,46,0,0,46,"Benton, Indiana, US",525.8344764517605,0.0
178,19011.0,Benton,Iowa,US,2020-06-29 04:33:44,42.08011739,-92.06463573,56,1,0,55,"Benton, Iowa, US",218.3661532462468,1.7857142857142858
179,27009.0,Benton,Minnesota,US,2020-06-29 04:33:44,45.69804958,-93.99514135,208,3,0,205,"Benton, Minnesota, US",508.6942698525276,1.4423076923076923
180,28009.0,Benton,Mississippi,US,2020-06-29 04:33:44,34.81681228,-89.18945516,25,0,0,25,"Benton, Mississippi, US",302.70008475602367,0.0
181,29015.0,Benton,Missouri,US,2020-06-29 04:33:44,38.29503305,-93.28756116,17,0,0,17,"Benton, Missouri, US",87.43506660494779,0.0
182,41003.0,Benton,Oregon,US,2020-06-29 04:33:44,44.49167306,-123.4316987,82,5,0,77,"Benton, Oregon, US",88.12182304708071,6.097560975609755
183,47005.0,Benton,Tennessee,US,2020-06-29 04:33:44,36.07110411,-88.06849355,12,1,0,11,"Benton, Tennessee, US",74.25742574257426,8.333333333333334
184,53005.0,Benton,Washington,US,2020-06-29 04:33:44,46.23946995,-119.51208340000001,1686,75,0,1611,"Benton, Washington, US",824.8935857918684,4.448398576512456
185,26019.0,Benzie,Michigan,US,2020-06-29 04:33:44,44.63899297,-86.01608482,7,0,0,7,"Benzie, Michigan, US",39.40110323089046,0.0
186,34003.0,Bergen,New Jersey,US,2020-06-29 04:33:44,40.96010917,-74.07164325,19354,1983,0,17371,"Bergen, New Jersey, US",2076.159459001375,10.245943990906273
187,45015.0,Berkeley,South Carolina,US,2020-06-29 04:33:44,33.20222596,-79.94654523,949,21,0,928,"Berkeley, South Carolina, US",416.3979166940902,2.212855637513172
188,54003.0,Berkeley,West Virginia,US,2020-06-29 04:33:44,39.46704621,-78.02414609,450,10,0,440,"Berkeley, West Virginia, US",377.6086463988722,2.2222222222222223
189,42011.0,Berks,Pennsylvania,US,2020-06-29 04:33:44,40.41570541,-75.92457766,4498,350,0,4148,"Berks, Pennsylvania, US",1067.9925159795232,7.781236104935527
190,25003.0,Berkshire,Massachusetts,US,2020-06-29 04:33:44,42.37428441,-73.20524838,594,44,0,550,"Berkshire, Massachusetts, US",475.41298501728767,7.407407407407407
191,35001.0,Bernalillo,New Mexico,US,2020-06-29 04:33:44,35.05163625,-106.6703554,2064,85,0,1979,"Bernalillo, New Mexico, US",303.9222760008894,4.1182170542635665
192,13019.0,Berrien,Georgia,US,2020-06-29 04:33:44,31.27590016,-83.22529920000002,113,0,0,113,"Berrien, Georgia, US",582.5643140691859,0.0
193,26021.0,Berrien,Michigan,US,2020-06-29 04:33:44,41.95447397,-86.41313079999998,870,60,0,810,"Berrien, Michigan, US",567.1410225487448,6.896551724137932
194,37015.0,Bertie,North Carolina,US,2020-06-29 04:33:44,36.0688473,-76.96545943,141,4,0,137,"Bertie, North Carolina, US",744.1811368554387,2.8368794326241136
195,2050.0,Bethel,Alaska,US,2020-06-29 04:33:44,60.90980451,-159.8561831,9,0,0,9,"Bethel, Alaska, US",48.950288262808655,0.0
196,48029.0,Bexar,Texas,US,2020-06-29 04:33:44,29.44928723,-98.52019748,10147,109,0,10038,"Bexar, Texas, US",506.45003828197287,1.0742091258500048
197,1007.0,Bibb,Alabama,US,2020-06-29 04:33:44,32.99642064,-87.12511459999996,159,1,0,158,"Bibb, Alabama, US",710.0116102527463,0.6289308176100629
198,13021.0,Bibb,Georgia,US,2020-06-29 04:33:44,32.80904227,-83.70489165,730,38,0,692,"Bibb, Georgia, US",476.6288628157665,5.205479452054795
199,22013.0,Bienville,Louisiana,US,2020-06-29 04:33:44,32.34569994,-93.05398492,220,26,0,194,"Bienville, Louisiana, US",1661.505928555245,11.818181818181818
200,30003.0,Big Horn,Montana,US,2020-06-29 04:33:44,45.42335905,-107.492347,72,3,0,69,"Big Horn, Montana, US",540.5811247090622,4.166666666666667
201,56003.0,Big Horn,Wyoming,US,2020-06-29 04:33:44,44.52405055,-107.9960365,12,0,0,12,"Big Horn, Wyoming, US",101.78117048346056,0.0
202,27011.0,Big Stone,Minnesota,US,2020-06-29 04:33:44,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.50490883590464,0.0
203,38007.0,Billings,North Dakota,US,2020-06-29 04:33:44,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.75862068965515,0.0
204,16011.0,Bingham,Idaho,US,2020-06-29 04:33:44,43.21672879999999,-112.3978437,36,0,0,36,"Bingham, Idaho, US",76.90500096131251,0.0
205,19013.0,Black Hawk,Iowa,US,2020-06-29 04:33:44,42.4704581,-92.30524729,2059,57,0,2002,"Black Hawk, Iowa, US",1569.0249032218733,2.7683341427877606
206,18009.0,Blackford,Indiana,US,2020-06-29 04:33:44,40.47388153,-85.32499702,35,2,0,33,"Blackford, Indiana, US",297.6696717128763,5.7142857142857135
207,37017.0,Bladen,North Carolina,US,2020-06-29 04:33:44,34.61296243,-78.56180059,357,3,0,354,"Bladen, North Carolina, US",1091.0091070227984,0.8403361344537815
208,16013.0,Blaine,Idaho,US,2020-06-29 04:33:44,43.4085812,-113.9752658,529,5,0,524,"Blaine, Idaho, US",2297.90191564224,0.9451795841209829
209,31009.0,Blaine,Nebraska,US,2020-06-29 04:33:44,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
210,40011.0,Blaine,Oklahoma,US,2020-06-29 04:33:44,35.87518314,-98.43307003,15,0,0,15,"Blaine, Oklahoma, US",159.0836780146357,0.0
211,42013.0,Blair,Pennsylvania,US,2020-06-29 04:33:44,40.47961444,-78.34917412,71,1,0,70,"Blair, Pennsylvania, US",58.27840661911368,1.4084507042253518
212,48031.0,Blanco,Texas,US,2020-06-29 04:33:44,30.26640707,-98.3999852,26,1,0,25,"Blanco, Texas, US",217.9197049702456,3.8461538461538463
213,51021.0,Bland,Virginia,US,2020-06-29 04:33:44,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713375796178,0.0
214,13023.0,Bleckley,Georgia,US,2020-06-29 04:33:44,32.43829035,-83.33035166,56,1,0,55,"Bleckley, Georgia, US",435.01903208265367,1.7857142857142858
215,47007.0,Bledsoe,Tennessee,US,2020-06-29 04:33:44,35.59942968,-85.20611967,616,1,0,615,"Bledsoe, Tennessee, US",4089.219330855018,0.16233766233766234
216,1009.0,Blount,Alabama,US,2020-06-29 04:33:44,33.98210918,-86.56790593,186,1,0,185,"Blount, Alabama, US",321.65461902950227,0.5376344086021505
217,47009.0,Blount,Tennessee,US,2020-06-29 04:33:44,35.68938198,-83.92847788,156,3,0,153,"Blount, Tennessee, US",117.2156768453955,1.9230769230769231
218,27013.0,Blue Earth,Minnesota,US,2020-06-29 04:33:44,44.03554215,-94.06699781,368,2,0,366,"Blue Earth, Minnesota, US",543.9522268044285,0.5434782608695652
219,16015.0,Boise,Idaho,US,2020-06-29 04:33:44,43.98829931,-115.7309284,2,0,0,2,"Boise, Idaho, US",25.539522410930914,0.0
220,28011.0,Bolivar,Mississippi,US,2020-06-29 04:33:44,33.79696941,-90.87372121,247,13,0,234,"Bolivar, Mississippi, US",806.4516129032259,5.2631578947368425
221,29017.0,Bollinger,Missouri,US,2020-06-29 04:33:44,37.32449052,-90.02725304,12,0,0,12,"Bollinger, Missouri, US",98.90381603890215,0.0
222,46009.0,Bon Homme,South Dakota,US,2020-06-29 04:33:44,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.39718881321548,0.0
223,17005.0,Bond,Illinois,US,2020-06-29 04:33:44,38.88829622,-89.43534887,13,1,0,12,"Bond, Illinois, US",79.14282235480336,7.6923076923076925
224,16017.0,Bonner,Idaho,US,2020-06-29 04:33:44,48.29996017,-116.6017932,24,0,0,24,"Bonner, Idaho, US",52.47163252366689,0.0
225,16019.0,Bonneville,Idaho,US,2020-06-29 04:33:44,43.38713372,-111.6161537,107,1,0,106,"Bonneville, Idaho, US",89.86914380742806,0.9345794392523364
226,5009.0,Boone,Arkansas,US,2020-06-29 04:33:44,36.3084504,-93.09374925,22,1,0,21,"Boone, Arkansas, US",58.773242145757635,4.545454545454546
227,17007.0,Boone,Illinois,US,2020-06-29 04:33:44,42.32359279,-88.82345779,577,21,0,556,"Boone, Illinois, US",1077.6184072911997,3.639514731369151
228,18011.0,Boone,Indiana,US,2020-06-29 04:33:44,40.0509304,-86.46841646,411,41,0,370,"Boone, Indiana, US",605.8104741830402,9.975669099756693
229,19015.0,Boone,Iowa,US,2020-06-29 04:33:44,42.03657094,-93.9313999,134,1,0,133,"Boone, Iowa, US",510.78752763589233,0.746268656716418
230,21015.0,Boone,Kentucky,US,2020-06-29 04:33:44,38.97065142,-84.72615357,594,23,0,571,"Boone, Kentucky, US",444.67401801154364,3.8720538720538724
231,29019.0,Boone,Missouri,US,2020-06-29 04:33:44,38.99186229,-92.30723575,313,2,0,311,"Boone, Missouri, US",173.44275557870586,0.6389776357827476
232,31011.0,Boone,Nebraska,US,2020-06-29 04:33:44,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0
233,54005.0,Boone,West Virginia,US,2020-06-29 04:33:44,38.01974191,-81.69888019,20,0,0,20,"Boone, West Virginia, US",93.20967516428206,0.0
234,48035.0,Bosque,Texas,US,2020-06-29 04:33:44,31.89978581,-97.63613524,10,0,0,10,"Bosque, Texas, US",53.51886540005352,0.0
235,22015.0,Bossier,Louisiana,US,2020-06-29 04:33:44,32.67932307,-93.60460152,825,29,0,796,"Bossier, Louisiana, US",649.4068750541173,3.515151515151515
236,51023.0,Botetourt,Virginia,US,2020-06-29 04:33:44,37.55531756,-79.80982182,73,4,0,69,"Botetourt, Virginia, US",218.43861276519345,5.479452054794519
237,38009.0,Bottineau,North Dakota,US,2020-06-29 04:33:44,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248646927729,0.0
238,8013.0,Boulder,Colorado,US,2020-06-29 04:33:44,40.09313619,-105.3546767,1360,71,0,1289,"Boulder, Colorado, US",416.9272461955389,5.220588235294118
239,16021.0,Boundary,Idaho,US,2020-06-29 04:33:44,48.76684761,-116.4630179,1,0,0,1,"Boundary, Idaho, US",8.166598611678237,0.0
240,20011.0,Bourbon,Kansas,US,2020-06-29 04:33:44,37.85508555,-94.84865997,21,1,0,20,"Bourbon, Kansas, US",144.48878491812303,4.761904761904762
241,21017.0,Bourbon,Kentucky,US,2020-06-29 04:33:44,38.2054607,-84.21827874,30,1,0,29,"Bourbon, Kentucky, US",151.60703456640385,3.333333333333333
242,48037.0,Bowie,Texas,US,2020-06-29 04:33:44,33.44626922,-94.41834132,418,13,0,405,"Bowie, Texas, US",448.2814091908413,3.1100478468899517
243,38011.0,Bowman,North Dakota,US,2020-06-29 04:33:44,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878307,0.0
244,31013.0,Box Butte,Nebraska,US,2020-06-29 04:33:44,42.22079243,-103.08788340000001,3,0,0,3,"Box Butte, Nebraska, US",27.821570991375317,0.0
245,21019.0,Boyd,Kentucky,US,2020-06-29 04:33:44,38.36176608,-82.68652187,61,3,0,58,"Boyd, Kentucky, US",130.57065799049616,4.918032786885246
246,31015.0,Boyd,Nebraska,US,2020-06-29 04:33:44,42.899727399999996,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047420531528,0.0
247,21021.0,Boyle,Kentucky,US,2020-06-29 04:33:44,37.62680923,-84.8633779,38,0,0,38,"Boyle, Kentucky, US",126.41383898868929,0.0
248,21023.0,Bracken,Kentucky,US,2020-06-29 04:33:44,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.74527279296643,0.0
249,12007.0,Bradford,Florida,US,2020-06-29 04:33:44,29.95079741,-82.16611613,82,2,0,80,"Bradford, Florida, US",290.76983085706183,2.4390243902439024
250,42015.0,Bradford,Pennsylvania,US,2020-06-29 04:33:44,41.78869215,-76.51570822,56,3,0,53,"Bradford, Pennsylvania, US",92.83357923180212,5.357142857142857
251,5011.0,Bradley,Arkansas,US,2020-06-29 04:33:44,33.46755808,-92.15980837,42,2,0,40,"Bradley, Arkansas, US",390.2257734832296,4.761904761904762
252,47011.0,Bradley,Tennessee,US,2020-06-29 04:33:44,35.15739424,-84.857186,444,3,0,441,"Bradley, Tennessee, US",410.6928128757747,0.6756756756756757
253,26023.0,Branch,Michigan,US,2020-06-29 04:33:44,41.91600556,-85.05929476,257,2,0,255,"Branch, Michigan, US",590.573798745318,0.7782101167315175
254,13025.0,Brantley,Georgia,US,2020-06-29 04:33:44,31.19576557,-81.97743999,85,2,0,83,"Brantley, Georgia, US",444.8165785755404,2.3529411764705883
255,54007.0,Braxton,West Virginia,US,2020-06-29 04:33:44,38.70036159,-80.72011184,4,0,0,4,"Braxton, West Virginia, US",28.659454037400586,0.0
256,48039.0,Brazoria,Texas,US,2020-06-29 04:33:44,29.18757369,-95.44563172,2161,21,0,2140,"Brazoria, Texas, US",577.3999102237993,0.9717723276260991
257,48041.0,Brazos,Texas,US,2020-06-29 04:33:44,30.663644800000004,-96.30205577,1720,29,0,1691,"Brazos, Texas, US",750.4002861991789,1.6860465116279069
258,21025.0,Breathitt,Kentucky,US,2020-06-29 04:33:44,37.52333168,-83.31959161,8,0,0,8,"Breathitt, Kentucky, US",63.34125098970705,0.0
259,21027.0,Breckinridge,Kentucky,US,2020-06-29 04:33:44,37.77377239,-86.42885017,24,2,0,22,"Breckinridge, Kentucky, US",117.2046686526347,8.333333333333334
260,19017.0,Bremer,Iowa,US,2020-06-29 04:33:44,42.77461496,-92.31795937,86,6,0,80,"Bremer, Iowa, US",343.1489905035512,6.9767441860465125
261,12009.0,Brevard,Florida,US,2020-06-29 04:33:44,28.29409504,-80.73091022,1631,17,0,1614,"Brevard, Florida, US",270.95633798605184,1.0423053341508275
262,48043.0,Brewster,Texas,US,2020-06-29 04:33:44,29.81008251,-103.25203259999999,85,0,0,85,"Brewster, Texas, US",923.6118656959687,0.0
263,48045.0,Briscoe,Texas,US,2020-06-29 04:33:44,34.53026962,-101.2084947,2,0,0,2,"Briscoe, Texas, US",129.36610608020698,0.0
264,25005.0,Bristol,Massachusetts,US,2020-06-29 04:33:44,41.79228404,-71.10872211,8198,568,0,7630,"Bristol, Massachusetts, US",1450.4163887498075,6.928519151012442
265,44001.0,Bristol,Rhode Island,US,2020-06-29 04:33:44,41.71018079,-71.28652315,247,0,0,247,"Bristol, Rhode Island, US",509.49895831184637,0.0
266,51520.0,Bristol,Virginia,US,2020-06-29 04:33:44,36.616302399999995,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.863500775563768,0.0
267,30007.0,Broadwater,Montana,US,2020-06-29 04:33:44,46.33277565,-111.49558130000001,5,0,0,5,"Broadwater, Montana, US",80.1667468334135,0.0
268,54009.0,Brooke,West Virginia,US,2020-06-29 04:33:44,40.27367263,-80.57915332,9,0,0,9,"Brooke, West Virginia, US",41.022836045398606,0.0
269,46011.0,Brookings,South Dakota,US,2020-06-29 04:33:44,44.36974375,-96.79079945,61,0,0,61,"Brookings, South Dakota, US",173.90312740542237,0.0
270,13027.0,Brooks,Georgia,US,2020-06-29 04:33:44,30.83922642,-83.58303423,143,11,0,132,"Brooks, Georgia, US",925.1471825063077,7.6923076923076925
271,48047.0,Brooks,Texas,US,2020-06-29 04:33:44,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.295220640067676,0.0
272,36007.0,Broome,New York,US,2020-06-29 04:33:44,42.15903158,-75.81326086,703,58,0,645,"Broome, New York, US",369.0521187686363,8.250355618776673
273,8014.0,Broomfield,Colorado,US,2020-06-29 04:33:44,39.95998787,-105.0566324,295,29,0,266,"Broomfield, Colorado, US",418.647555524019,9.830508474576273
274,12011.0,Broward,Florida,US,2020-06-29 04:33:44,26.15184651,-80.48725556,14620,382,0,14238,"Broward, Florida, US",748.6770129528293,2.612859097127223
275,17009.0,Brown,Illinois,US,2020-06-29 04:33:44,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.02189115232594,0.0
276,18013.0,Brown,Indiana,US,2020-06-29 04:33:44,39.19605589,-86.22868909,38,1,0,37,"Brown, Indiana, US",251.78902729923138,2.631578947368421
277,20013.0,Brown,Kansas,US,2020-06-29 04:33:44,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668339607,0.0
278,27015.0,Brown,Minnesota,US,2020-06-29 04:33:44,44.24205652,-94.72562874,27,2,0,25,"Brown, Minnesota, US",107.96545105566221,7.407407407407407
279,31017.0,Brown,Nebraska,US,2020-06-29 04:33:44,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0.0,
280,39015.0,Brown,Ohio,US,2020-06-29 04:33:44,38.93416837,-83.86788395,53,1,0,52,"Brown, Ohio, US",122.02983974949345,1.8867924528301887
281,46013.0,Brown,South Dakota,US,2020-06-29 04:33:44,45.58994323,-98.35165355,341,2,0,339,"Brown, South Dakota, US",877.9834702232292,0.5865102639296188
282,48049.0,Brown,Texas,US,2020-06-29 04:33:44,31.77430356,-98.99907113,68,10,0,58,"Brown, Texas, US",179.59011197971688,14.705882352941178
283,55009.0,Brown,Wisconsin,US,2020-06-29 04:33:44,44.452655299999996,-88.00411844,2826,42,0,2784,"Brown, Wisconsin, US",1068.2613724852763,1.4861995753715498
284,46015.0,Brule,South Dakota,US,2020-06-29 04:33:44,43.71756379,-99.08118954,18,0,0,18,"Brule, South Dakota, US",339.8149896167642,0.0
285,37019.0,Brunswick,North Carolina,US,2020-06-29 04:33:44,34.070565,-78.22814204,479,4,0,475,"Brunswick, North Carolina, US",335.38720067217474,0.8350730688935282
286,51025.0,Brunswick,Virginia,US,2020-06-29 04:33:44,36.76366949,-77.8593436,102,1,0,101,"Brunswick, Virginia, US",628.4270839751092,0.9803921568627452
287,13029.0,Bryan,Georgia,US,2020-06-29 04:33:44,32.00979311,-81.44002948,116,5,0,111,"Bryan, Georgia, US",292.7297044944104,4.310344827586206
288,40013.0,Bryan,Oklahoma,US,2020-06-29 04:33:44,33.96472458,-96.25903472,85,1,0,84,"Bryan, Oklahoma, US",177.10178143556618,1.1764705882352942
289,19019.0,Buchanan,Iowa,US,2020-06-29 04:33:44,42.4709188,-91.83510825,43,1,0,42,"Buchanan, Iowa, US",203.06965761511216,2.3255813953488373
290,29021.0,Buchanan,Missouri,US,2020-06-29 04:33:44,39.65816401,-94.80138942,838,3,0,835,"Buchanan, Missouri, US",959.2051645986903,0.35799522673031026
291,51027.0,Buchanan,Virginia,US,2020-06-29 04:33:44,37.26818323,-82.03749726,31,0,0,31,"Buchanan, Virginia, US",147.59093505998857,0.0
292,51029.0,Buckingham,Virginia,US,2020-06-29 04:33:44,37.57242268,-78.52518834,556,4,0,552,"Buckingham, Virginia, US",3242.360625145789,0.7194244604316546
293,42017.0,Bucks,Pennsylvania,US,2020-06-29 04:33:44,40.33682119,-75.10836643,5718,564,0,5154,"Bucks, Pennsylvania, US",910.1182612571029,9.863588667366212
294,19021.0,Buena Vista,Iowa,US,2020-06-29 04:33:44,42.73545875,-95.15100162,1692,11,0,1681,"Buena Vista, Iowa, US",8623.853211009175,0.6501182033096927
295,51530.0,Buena Vista,Virginia,US,2020-06-29 04:33:44,37.73484642,-79.35296097,14,0,0,14,"Buena Vista, Virginia, US",216.11608521148503,0.0
296,31019.0,Buffalo,Nebraska,US,2020-06-29 04:33:44,40.85486962,-99.07500296,183,1,0,182,"Buffalo, Nebraska, US",368.5132604361748,0.5464480874316939
297,46017.0,Buffalo,South Dakota,US,2020-06-29 04:33:44,44.07657829,-99.20814467,72,1,0,71,"Buffalo, South Dakota, US",3669.7247706422017,1.3888888888888888
298,55011.0,Buffalo,Wisconsin,US,2020-06-29 04:33:44,44.37835084,-91.75332578,7,2,0,5,"Buffalo, Wisconsin, US",53.718056941140354,28.57142857142857
299,21029.0,Bullitt,Kentucky,US,2020-06-29 04:33:44,37.97162523,-85.68955617,148,4,0,144,"Bullitt, Kentucky, US",181.20378079239924,2.702702702702702
300,13031.0,Bulloch,Georgia,US,2020-06-29 04:33:44,32.39577406,-81.74811421,286,4,0,282,"Bulloch, Georgia, US",359.2603758416239,1.3986013986013983
301,1011.0,Bullock,Alabama,US,2020-06-29 04:33:44,32.10030533,-85.71265535,353,10,0,343,"Bullock, Alabama, US",3494.703494703495,2.8328611898016995
302,37021.0,Buncombe,North Carolina,US,2020-06-29 04:33:44,35.61113393,-82.53305,547,37,0,510,"Buncombe, North Carolina, US",209.42528647618028,6.764168190127971
303,17011.0,Bureau,Illinois,US,2020-06-29 04:33:44,41.40385234,-89.5283051,25,1,0,24,"Bureau, Illinois, US",76.62130685300968,4.0
304,13033.0,Burke,Georgia,US,2020-06-29 04:33:44,33.05917989,-81.99928721,141,6,0,135,"Burke, Georgia, US",629.9423669749364,4.25531914893617
305,37023.0,Burke,North Carolina,US,2020-06-29 04:33:44,35.74989637,-81.70755735,1016,20,0,996,"Burke, North Carolina, US",1122.8380394540532,1.9685039370078738
306,38013.0,Burke,North Dakota,US,2020-06-29 04:33:44,48.79094471,-102.51821170000001,5,0,0,5,"Burke, North Dakota, US",236.40661938534282,0.0
307,38015.0,Burleigh,North Dakota,US,2020-06-29 04:33:44,46.97847375,-100.46452140000001,241,0,0,241,"Burleigh, North Dakota, US",252.02350825089408,0.0
308,48051.0,Burleson,Texas,US,2020-06-29 04:33:44,30.49273808,-96.62158484,74,0,0,74,"Burleson, Texas, US",401.2362413923982,0.0
309,34005.0,Burlington,New Jersey,US,2020-06-29 04:33:44,39.87681124,-74.66927768,5136,419,0,4717,"Burlington, New Jersey, US",1153.252842153008,8.15809968847352
310,48053.0,Burnet,Texas,US,2020-06-29 04:33:44,30.78801353,-98.181887,117,3,0,114,"Burnet, Texas, US",242.96542415117852,2.5641025641025643
311,55013.0,Burnett,Wisconsin,US,2020-06-29 04:33:44,45.86303537,-92.36711412,3,1,0,2,"Burnett, Wisconsin, US",19.46282600233554,33.333333333333336
312,31021.0,Burt,Nebraska,US,2020-06-29 04:33:44,41.85056773,-96.32605633,13,0,0,13,"Burt, Nebraska, US",201.26954636940704,0.0
